,Q [mm/h],measC_Q
2018-06-18 14:00:00,0.0003435209929468891,
2018-06-18 15:00:00,0.00043562132080985,
2018-06-18 16:00:00,0.0004949575274241303,
2018-06-18 17:00:00,0.0005466048968581301,
2018-06-18 18:00:00,0.0004557849136249543,
2018-06-18 19:00:00,0.00042530800614711965,
2018-06-18 20:00:00,0.00030951798320617596,
2018-06-18 21:00:00,0.000324322976350706,
2018-06-18 22:00:00,0.00030475873298872616,
2018-06-18 23:00:00,0.0002495892598011851,
2018-06-19 00:00:00,0.00023209307813186895,
2018-06-19 01:00:00,0.00019852703739167896,
2018-06-19 02:00:00,0.00018576699260255828,
2018-06-19 03:00:00,0.0001866865184922149,
2018-06-19 04:00:00,0.00015831323939925784,
2018-06-19 05:00:00,0.00015374674455545463,
2018-06-19 06:00:00,0.0001518191674402129,
2018-06-19 07:00:00,0.00014523272477575013,
2018-06-19 08:00:00,9.85159998491448e-05,
2018-06-19 09:00:00,0.0001234564783493843,
2018-06-19 10:00:00,0.0001523896801630906,
2018-06-19 11:00:00,0.0001878860301074898,
2018-06-19 12:00:00,0.00020336617921758708,
2018-06-19 13:00:00,0.0002434055732459619,
2018-06-19 14:00:00,0.00030503516349519134,
2018-06-19 15:00:00,0.00036369774859202215,
2018-06-19 16:00:00,0.00043272973850796336,
2018-06-19 17:00:00,0.0006095201246267121,
2018-06-19 18:00:00,0.0005406781645654776,
2018-06-19 19:00:00,0.0004967089519885397,
2018-06-19 20:00:00,0.00040207405630818596,
2018-06-19 21:00:00,0.00031589842930340576,
2018-06-19 22:00:00,0.00028318492760897413,
2018-06-19 23:00:00,0.0002006977284077944,
2018-06-20 00:00:00,0.00018191093259972032,
2018-06-20 01:00:00,0.00017310770508320648,
2018-06-20 02:00:00,0.0001795594529012653,
2018-06-20 03:00:00,0.0001603531307872641,
2018-06-20 04:00:00,0.0001782023485118577,
2018-06-20 05:00:00,0.00016554501116964603,
2018-06-20 06:00:00,0.00015785959752498234,
2018-06-20 07:00:00,0.00012269443054743677,
2018-06-20 08:00:00,0.00011740818483280465,
2018-06-20 09:00:00,0.00010214640972932544,
2018-06-20 10:00:00,0.000156503369068124,
2018-06-20 11:00:00,0.0001999783618051536,
2018-06-20 12:00:00,0.00022881982977356773,
2018-06-20 13:00:00,0.0002809020409746563,
2018-06-20 14:00:00,0.0003889518361873125,
2018-06-20 15:00:00,0.0004743836482681,
2018-06-20 16:00:00,0.0005848240502542554,
2018-06-20 17:00:00,0.0003385803865902988,
2018-06-20 18:00:00,0.00032301014438529244,
2018-06-20 19:00:00,0.0002897107636790173,
2018-06-20 20:00:00,0.00023741324417085455,
2018-06-20 21:00:00,0.00024606394912795183,
2018-06-20 22:00:00,0.00022787109427393993,
2018-06-20 23:00:00,0.00018535755429111868,
2018-06-21 00:00:00,0.00013919830220141989,
2018-06-21 01:00:00,0.00011806717156924021,
2018-06-21 02:00:00,9.012258640299442e-05,
2018-06-21 03:00:00,0.00010334357608646312,
2018-06-21 04:00:00,8.463357964039707e-05,
2018-06-21 05:00:00,9.960941650040861e-05,
2018-06-21 06:00:00,7.288097279245212e-05,
2018-06-21 07:00:00,8.407830649574704e-05,
2018-06-21 08:00:00,5.763285041581938e-05,
2018-06-21 09:00:00,5.804057820376825e-05,
2018-06-21 10:00:00,8.726095642354552e-05,
2018-06-21 11:00:00,0.0001511450389898676,
2018-06-21 12:00:00,0.00012977442160862126,
2018-06-21 13:00:00,0.0001469388878810975,
2018-06-21 14:00:00,0.00016545529107049657,
2018-06-21 15:00:00,0.00023660224259366318,
2018-06-21 16:00:00,0.0002962803935153249,
2018-06-21 17:00:00,0.00038559129005592444,
2018-06-21 18:00:00,0.0003873624543462793,
2018-06-21 19:00:00,0.0003584214933337397,
2018-06-21 20:00:00,0.00029732965912445455,
2018-06-21 21:00:00,0.00022023453439127562,
2018-06-21 22:00:00,0.000170044996072139,
2018-06-21 23:00:00,0.00014550279598695546,
2018-06-22 00:00:00,0.00014270504216472478,
2018-06-22 01:00:00,0.0001449135348164785,
2018-06-22 02:00:00,0.00012267574970608865,
2018-06-22 03:00:00,0.00010602149687084428,
2018-06-22 04:00:00,9.320453630182392e-05,
2018-06-22 05:00:00,7.298411207687551e-05,
2018-06-22 06:00:00,7.945258625960468e-05,
2018-06-22 07:00:00,7.725657809885762e-05,
2018-06-22 08:00:00,5.3272644281831656e-05,
2018-06-22 09:00:00,4.97303466766953e-05,
2018-06-22 10:00:00,6.585725415348891e-05,
2018-06-22 11:00:00,9.885377725352924e-05,
2018-06-22 12:00:00,9.92083232332892e-05,
2018-06-22 13:00:00,0.00011061761656063736,
2018-06-22 14:00:00,0.00015645919126439282,
2018-06-22 15:00:00,0.00020594123727586127,
2018-06-22 16:00:00,0.00028139175683420927,
2018-06-22 17:00:00,0.00016763542387874186,
2018-06-22 18:00:00,0.0001626301355384606,
2018-06-22 19:00:00,0.00017358278341377347,
2018-06-22 20:00:00,0.00016408265689783758,
2018-06-22 21:00:00,0.00013750598310153565,
2018-06-22 22:00:00,0.0001227830252691582,
2018-06-22 23:00:00,8.76228975959302e-05,
2018-06-23 00:00:00,9.0484009806687e-05,
2018-06-23 01:00:00,7.989483534216242e-05,
2018-06-23 02:00:00,7.618367301269542e-05,
2018-06-23 03:00:00,8.210511820386704e-05,
2018-06-23 04:00:00,7.067467069558188e-05,
2018-06-23 05:00:00,6.869903617675833e-05,
2018-06-23 06:00:00,6.501944596148297e-05,
2018-06-23 07:00:00,4.489187226566579e-05,
2018-06-23 08:00:00,3.744817848505584e-05,
2018-06-23 09:00:00,4.793625759497066e-05,
2018-06-23 10:00:00,6.473920493817452e-05,
2018-06-23 11:00:00,7.23845538671975e-05,
2018-06-23 12:00:00,7.361258577198575e-05,
2018-06-23 13:00:00,9.388128119340088e-05,
2018-06-23 14:00:00,0.00015622893944528527,
2018-06-23 15:00:00,0.00023670172884178775,
2018-06-23 16:00:00,0.00019039829982533303,
2018-06-23 17:00:00,0.00012840603889342517,
2018-06-23 18:00:00,0.0001316914884575685,
2018-06-23 19:00:00,0.00012769006669573608,
2018-06-23 20:00:00,0.0001055494436536427,
2018-06-23 21:00:00,9.407029440772316e-05,
2018-06-23 22:00:00,8.772249831447181e-05,
2018-06-23 23:00:00,6.768277201218384e-05,
2018-06-24 00:00:00,5.4075724955277145e-05,
2018-06-24 01:00:00,5.3175573488860904e-05,
2018-06-24 02:00:00,4.3875102258683206e-05,
2018-06-24 03:00:00,4.4393781679046835e-05,
2018-06-24 04:00:00,4.0211301619850906e-05,
2018-06-24 05:00:00,3.783255522441096e-05,
2018-06-24 06:00:00,3.3556519432664404e-05,
2018-06-24 07:00:00,2.9623710865823492e-05,
2018-06-24 08:00:00,3.052164112103849e-05,
2018-06-24 09:00:00,3.2060474978023365e-05,
2018-06-24 10:00:00,3.4329804452657926e-05,
2018-06-24 11:00:00,3.9704590947627866e-05,
2018-06-24 12:00:00,6.640628641847138e-05,
2018-06-24 13:00:00,7.12624609631468e-05,
2018-06-24 14:00:00,8.702172875229342e-05,
2018-06-24 15:00:00,0.00013802802426618916,
2018-06-24 16:00:00,0.0002712945126475262,
2018-06-24 17:00:00,0.00010757832997291236,
2018-06-24 18:00:00,9.7742370116638e-05,
2018-06-24 19:00:00,0.00011347828949736411,
2018-06-24 20:00:00,8.705174269079072e-05,
2018-06-24 21:00:00,9.148126667153583e-05,
2018-06-24 22:00:00,8.126538790675982e-05,
2018-06-24 23:00:00,6.198477153995075e-05,
2018-06-25 00:00:00,5.490266877481786e-05,
2018-06-25 01:00:00,5.559586514157842e-05,
2018-06-25 02:00:00,5.0628116434535994e-05,
2018-06-25 03:00:00,4.633883664484524e-05,
2018-06-25 04:00:00,5.040092049199186e-05,
2018-06-25 05:00:00,5.348344685532478e-05,
2018-06-25 06:00:00,5.5539944668524854e-05,
2018-06-25 07:00:00,4.483205173529993e-05,
2018-06-25 08:00:00,2.874834948077485e-05,
2018-06-25 09:00:00,2.479795296227218e-05,
2018-06-25 10:00:00,4.06077194441927e-05,
2018-06-25 11:00:00,5.128377843804398e-05,
2018-06-25 12:00:00,4.616845077427818e-05,
2018-06-25 13:00:00,6.94607815827246e-05,
2018-06-25 14:00:00,0.00014496129486803885,
2018-06-25 15:00:00,0.00015113261744755018,
2018-06-25 16:00:00,0.00010792803354715552,
2018-06-25 17:00:00,8.229983407208716e-05,
2018-06-25 18:00:00,7.572471192675786e-05,
2018-06-25 19:00:00,6.920557830760883e-05,
2018-06-25 20:00:00,4.874216276807372e-05,
2018-06-25 21:00:00,4.6800294629120816e-05,
2018-06-25 22:00:00,4.227852256454831e-05,
2018-06-25 23:00:00,3.909678060849068e-05,
2018-06-26 00:00:00,2.8969990217370387e-05,
2018-06-26 01:00:00,2.36648398126873e-05,
2018-06-26 02:00:00,1.890630381060998e-05,
2018-06-26 03:00:00,2.0271254101852328e-05,
2018-06-26 04:00:00,1.459007309330588e-05,
2018-06-26 05:00:00,1.5633537367437695e-05,
2018-06-26 06:00:00,1.206209897739907e-05,
2018-06-26 07:00:00,1.5571641128257475e-05,
2018-06-26 08:00:00,1.2935742541506986e-05,
2018-06-26 09:00:00,9.340398148098906e-06,
2018-06-26 10:00:00,1.5448318059319698e-05,
2018-06-26 11:00:00,2.4130420533332408e-05,
2018-06-26 12:00:00,2.2874925627690742e-05,
2018-06-26 13:00:00,3.191915915030783e-05,
2018-06-26 14:00:00,3.557428077622714e-05,
2018-06-26 15:00:00,6.938022905644169e-05,
2018-06-26 16:00:00,7.283823332472876e-05,
2018-06-26 17:00:00,5.5857710686308716e-05,
2018-06-26 18:00:00,3.870745910584302e-05,
2018-06-26 19:00:00,3.831842122038905e-05,
2018-06-26 20:00:00,2.8939763034891607e-05,
2018-06-26 21:00:00,3.295574496714116e-05,
2018-06-26 22:00:00,2.4867901354935213e-05,
2018-06-26 23:00:00,1.7647510979642864e-05,
2018-06-27 00:00:00,1.8108415423071146e-05,
2018-06-27 01:00:00,1.3823652487051354e-05,
2018-06-27 02:00:00,1.18689777391596e-05,
2018-06-27 03:00:00,1.2558882378613595e-05,
2018-06-27 04:00:00,1.0949543694353476e-05,
2018-06-27 05:00:00,9.982915879996105e-06,
2018-06-27 06:00:00,1.0845822390631718e-05,
2018-06-27 07:00:00,9.014983085479834e-06,
2018-06-27 08:00:00,6.584146887052986e-06,
2018-06-27 09:00:00,5.876526263761178e-06,
2018-06-27 10:00:00,9.599707223027893e-06,
2018-06-27 11:00:00,1.6455697973658844e-05,
2018-06-27 12:00:00,1.7776758068168602e-05,
2018-06-27 13:00:00,1.964690230034052e-05,
2018-06-27 14:00:00,2.994758044742571e-05,
2018-06-27 15:00:00,4.8263865776164894e-05,
2018-06-27 16:00:00,7.314916190943249e-05,
2018-06-27 17:00:00,3.4002866036648215e-05,
2018-06-27 18:00:00,2.4830773591944722e-05,
2018-06-27 19:00:00,2.2415718716447567e-05,
2018-06-27 20:00:00,1.4880714041641681e-05,
2018-06-27 21:00:00,1.2283743207572485e-05,
2018-06-27 22:00:00,1.3207328385584834e-05,
2018-06-27 23:00:00,7.2500853788148105e-06,
2018-06-28 00:00:00,7.0151684671180055e-06,
2018-06-28 01:00:00,5.871373820460458e-06,
2018-06-28 02:00:00,5.329226043088771e-06,
2018-06-28 03:00:00,2.314465891444213e-06,
2018-06-28 04:00:00,1.0875671394391126e-06,
2018-06-28 05:00:00,0.0,
2018-06-28 06:00:00,0.0,
2018-06-28 07:00:00,0.0,
2018-06-28 08:00:00,0.0,
2018-06-28 09:00:00,0.0,
2018-06-28 10:00:00,0.0,
2018-06-28 11:00:00,3.6900590534299735e-06,
2018-06-28 12:00:00,6.322627254660227e-06,
2018-06-28 13:00:00,7.843163193865852e-06,
2018-06-28 14:00:00,8.3080745917878e-06,
2018-06-28 15:00:00,1.1359828154989603e-05,
2018-06-28 16:00:00,1.5422288642132557e-05,
2018-06-28 17:00:00,1.3540460933540225e-05,
2018-06-28 18:00:00,1.0694777334996006e-05,
2018-06-28 19:00:00,7.862099919839987e-06,
2018-06-28 20:00:00,5.109978813954053e-06,
2018-06-28 21:00:00,6.727407487001563e-06,
2018-06-28 22:00:00,6.2366947223396865e-06,
2018-06-28 23:00:00,0.0,
2018-06-29 00:00:00,0.0,
2018-06-29 01:00:00,0.0,
2018-06-29 02:00:00,0.0,
2018-06-29 03:00:00,0.0,
2018-06-29 04:00:00,0.0,
2018-06-29 05:00:00,0.0,
2018-06-29 06:00:00,0.0,
2018-06-29 07:00:00,0.0,
2018-06-29 08:00:00,0.0,
2018-06-29 09:00:00,0.0,
2018-06-29 10:00:00,0.0,
2018-06-29 11:00:00,0.0,
2018-06-29 12:00:00,0.0,
2018-06-29 13:00:00,0.0,
2018-06-29 14:00:00,0.0,
2018-06-29 15:00:00,3.5324777726031034e-06,
2018-06-29 16:00:00,9.694419630407424e-06,
2018-06-29 17:00:00,0.0,
2018-06-29 18:00:00,0.0,
2018-06-29 19:00:00,0.0,
2018-06-29 20:00:00,0.0,
2018-06-29 21:00:00,0.0,
2018-06-29 22:00:00,0.0,
2018-06-29 23:00:00,0.0,
2018-06-30 00:00:00,0.0,
2018-06-30 01:00:00,0.0,
2018-06-30 02:00:00,0.0,
2018-06-30 03:00:00,0.0,
2018-06-30 04:00:00,0.0,
2018-06-30 05:00:00,0.0,
2018-06-30 06:00:00,0.0,
2018-06-30 07:00:00,0.0,
2018-06-30 08:00:00,0.0,
2018-06-30 09:00:00,0.0,
2018-06-30 10:00:00,0.0,
2018-06-30 11:00:00,0.0,
2018-06-30 12:00:00,0.0,
2018-06-30 13:00:00,0.0,
2018-06-30 14:00:00,0.0,
2018-06-30 15:00:00,0.0,
2018-06-30 16:00:00,1.164040850670853e-06,
2018-06-30 17:00:00,0.0,
2018-06-30 18:00:00,0.0,
2018-06-30 19:00:00,0.0,
2018-06-30 20:00:00,0.0,
2018-06-30 21:00:00,0.0,
2018-06-30 22:00:00,0.0,
2018-06-30 23:00:00,0.0,
2018-07-01 00:00:00,0.0,
2018-07-01 01:00:00,0.0,
2018-07-01 02:00:00,0.0,
2018-07-01 03:00:00,0.0,
2018-07-01 04:00:00,0.0,
2018-07-01 05:00:00,0.0,
2018-07-01 06:00:00,0.0,
2018-07-01 07:00:00,0.0,
2018-07-01 08:00:00,0.0,
2018-07-01 09:00:00,0.0,
2018-07-01 10:00:00,0.0,
2018-07-01 11:00:00,0.0,
2018-07-01 12:00:00,0.0,
2018-07-01 13:00:00,0.0,
2018-07-01 14:00:00,0.0,
2018-07-01 15:00:00,0.0,
2018-07-01 16:00:00,0.0,
2018-07-01 17:00:00,0.0,
2018-07-01 18:00:00,0.0,
2018-07-01 19:00:00,0.0,
2018-07-01 20:00:00,0.0,
2018-07-01 21:00:00,0.0,
2018-07-01 22:00:00,0.0,
2018-07-01 23:00:00,0.0,
2018-07-02 00:00:00,0.0,
2018-07-02 01:00:00,0.0,
2018-07-02 02:00:00,0.0,
2018-07-02 03:00:00,0.0,
2018-07-02 04:00:00,0.0,
2018-07-02 05:00:00,0.0,
2018-07-02 06:00:00,0.0,
2018-07-02 07:00:00,0.0,
2018-07-02 08:00:00,0.0,
2018-07-02 09:00:00,0.0,
2018-07-02 10:00:00,0.0,
2018-07-02 11:00:00,0.0,
2018-07-02 12:00:00,0.0,
2018-07-02 13:00:00,0.0,
2018-07-02 14:00:00,0.0,
2018-07-02 15:00:00,0.0,
2018-07-02 16:00:00,0.0,
2018-07-02 17:00:00,0.0,
2018-07-02 18:00:00,0.0,
2018-07-02 19:00:00,0.0,
2018-07-02 20:00:00,0.0,
2018-07-02 21:00:00,0.0,
2018-07-02 22:00:00,0.0,
2018-07-02 23:00:00,0.0,
2018-07-03 00:00:00,0.0,
2018-07-03 01:00:00,0.0,
2018-07-03 02:00:00,0.0,
2018-07-03 03:00:00,0.0,
2018-07-03 04:00:00,0.0,
2018-07-03 05:00:00,0.0,
2018-07-03 06:00:00,0.0,
2018-07-03 07:00:00,0.0,
2018-07-03 08:00:00,0.0,
2018-07-03 09:00:00,0.0,
2018-07-03 10:00:00,0.0,
2018-07-03 11:00:00,0.0,
2018-07-03 12:00:00,0.0,
2018-07-03 13:00:00,0.0,
2018-07-03 14:00:00,0.0,
2018-07-03 15:00:00,0.0,
2018-07-03 16:00:00,0.0,
2018-07-03 17:00:00,0.0,
2018-07-03 18:00:00,0.0,
2018-07-03 19:00:00,0.0,
2018-07-03 20:00:00,0.0,
2018-07-03 21:00:00,0.0,
2018-07-03 22:00:00,0.0,
2018-07-03 23:00:00,0.0,
2018-07-04 00:00:00,0.0,
2018-07-04 01:00:00,0.0,
2018-07-04 02:00:00,0.0,
2018-07-04 03:00:00,0.0,
2018-07-04 04:00:00,0.0,
2018-07-04 05:00:00,0.0,
2018-07-04 06:00:00,0.0,
2018-07-04 07:00:00,0.0,
2018-07-04 08:00:00,0.0,
2018-07-04 09:00:00,0.0,
2018-07-04 10:00:00,0.0,
2018-07-04 11:00:00,0.0,
2018-07-04 12:00:00,0.0,
2018-07-04 13:00:00,0.0,
2018-07-04 14:00:00,0.0,
2018-07-04 15:00:00,0.0,
2018-07-04 16:00:00,0.0,
2018-07-04 17:00:00,0.0,
2018-07-04 18:00:00,0.0,
2018-07-04 19:00:00,0.0,
2018-07-04 20:00:00,0.0,
2018-07-04 21:00:00,0.0,
2018-07-04 22:00:00,0.0,
2018-07-04 23:00:00,0.0,
2018-07-05 00:00:00,0.0,
2018-07-05 01:00:00,0.0,
2018-07-05 02:00:00,0.0,
2018-07-05 03:00:00,0.0,
2018-07-05 04:00:00,0.0,
2018-07-05 05:00:00,0.0,
2018-07-05 06:00:00,0.0,
2018-07-05 07:00:00,0.0,
2018-07-05 08:00:00,0.0,
2018-07-05 09:00:00,0.0,
2018-07-05 10:00:00,0.0,
2018-07-05 11:00:00,0.0,
2018-07-05 12:00:00,0.0,
2018-07-05 13:00:00,0.0,
2018-07-05 14:00:00,0.0,
2018-07-05 15:00:00,0.0,
2018-07-05 16:00:00,0.0,
2018-07-05 17:00:00,0.0,
2018-07-05 18:00:00,0.0,
2018-07-05 19:00:00,0.0,
2018-07-05 20:00:00,0.0,
2018-07-05 21:00:00,0.0,
2018-07-05 22:00:00,0.0,
2018-07-05 23:00:00,0.0,
2018-07-06 00:00:00,0.0,
2018-07-06 01:00:00,0.0,
2018-07-06 02:00:00,0.0,
2018-07-06 03:00:00,0.0,
2018-07-06 04:00:00,0.0,
2018-07-06 05:00:00,0.0,
2018-07-06 06:00:00,0.0,
2018-07-06 07:00:00,0.0,
2018-07-06 08:00:00,0.0,
2018-07-06 09:00:00,0.0,
2018-07-06 10:00:00,0.0,
2018-07-06 11:00:00,0.0,
2018-07-06 12:00:00,0.0,
2018-07-06 13:00:00,0.0,
2018-07-06 14:00:00,0.0,
2018-07-06 15:00:00,0.0,
2018-07-06 16:00:00,0.0,
2018-07-06 17:00:00,0.0,
2018-07-06 18:00:00,0.0,
2018-07-06 19:00:00,0.0,
2018-07-06 20:00:00,0.0,
2018-07-06 21:00:00,0.0,
2018-07-06 22:00:00,0.0,
2018-07-06 23:00:00,0.0,
2018-07-07 00:00:00,0.0,
2018-07-07 01:00:00,0.0,
2018-07-07 02:00:00,0.0,
2018-07-07 03:00:00,0.0,
2018-07-07 04:00:00,0.0,
2018-07-07 05:00:00,0.0,
2018-07-07 06:00:00,0.0,
2018-07-07 07:00:00,0.0,
2018-07-07 08:00:00,0.0,
2018-07-07 09:00:00,0.0,
2018-07-07 10:00:00,0.0,
2018-07-07 11:00:00,0.0,
2018-07-07 12:00:00,0.0,
2018-07-07 13:00:00,0.0,
2018-07-07 14:00:00,0.0,
2018-07-07 15:00:00,0.0,
2018-07-07 16:00:00,0.0,
2018-07-07 17:00:00,0.0,
2018-07-07 18:00:00,0.0,
2018-07-07 19:00:00,0.0,
2018-07-07 20:00:00,0.0,
2018-07-07 21:00:00,0.0,
2018-07-07 22:00:00,0.0,
2018-07-07 23:00:00,0.0,
2018-07-08 00:00:00,0.0,
2018-07-08 01:00:00,0.0,
2018-07-08 02:00:00,0.0,
2018-07-08 03:00:00,0.0,
2018-07-08 04:00:00,0.0,
2018-07-08 05:00:00,0.0,
2018-07-08 06:00:00,0.0,
2018-07-08 07:00:00,0.0,
2018-07-08 08:00:00,0.0,
2018-07-08 09:00:00,0.0,
2018-07-08 10:00:00,0.0,
2018-07-08 11:00:00,0.0,
2018-07-08 12:00:00,0.0,
2018-07-08 13:00:00,0.0,
2018-07-08 14:00:00,0.0,
2018-07-08 15:00:00,0.0,
2018-07-08 16:00:00,0.0,
2018-07-08 17:00:00,0.0,
2018-07-08 18:00:00,0.0,
2018-07-08 19:00:00,0.0,
2018-07-08 20:00:00,0.0,
2018-07-08 21:00:00,0.0,
2018-07-08 22:00:00,0.0,
2018-07-08 23:00:00,0.0,
2018-07-09 00:00:00,0.0,
2018-07-09 01:00:00,0.0,
2018-07-09 02:00:00,0.0,
2018-07-09 03:00:00,0.0,
2018-07-09 04:00:00,0.0,
2018-07-09 05:00:00,0.0,
2018-07-09 06:00:00,0.0,
2018-07-09 07:00:00,0.0,
2018-07-09 08:00:00,0.0,
2018-07-09 09:00:00,0.0,
2018-07-09 10:00:00,0.0,
2018-07-09 11:00:00,0.0,
2018-07-09 12:00:00,0.0,
2018-07-09 13:00:00,0.0,
2018-07-09 14:00:00,0.0,
2018-07-09 15:00:00,0.0,
2018-07-09 16:00:00,0.0,
2018-07-09 17:00:00,0.0,
2018-07-09 18:00:00,0.0,
2018-07-09 19:00:00,0.0,
2018-07-09 20:00:00,0.0,
2018-07-09 21:00:00,0.0,
2018-07-09 22:00:00,0.0,
2018-07-09 23:00:00,0.0,
2018-07-10 00:00:00,0.0,
2018-07-10 01:00:00,0.0,
2018-07-10 02:00:00,0.0,
2018-07-10 03:00:00,0.0,
2018-07-10 04:00:00,0.0,
2018-07-10 05:00:00,0.0,
2018-07-10 06:00:00,0.0,
2018-07-10 07:00:00,0.0,
2018-07-10 08:00:00,0.0,
2018-07-10 09:00:00,0.0,
2018-07-10 10:00:00,0.0,
2018-07-10 11:00:00,0.0,
2018-07-10 12:00:00,0.0,
2018-07-10 13:00:00,0.0,
2018-07-10 14:00:00,0.0,
2018-07-10 15:00:00,0.0,
2018-07-10 16:00:00,0.0,
2018-07-10 17:00:00,0.0,
2018-07-10 18:00:00,0.0,
2018-07-10 19:00:00,0.0,
2018-07-10 20:00:00,0.0,
2018-07-10 21:00:00,0.0,
2018-07-10 22:00:00,0.0,
2018-07-10 23:00:00,0.0,
2018-07-11 00:00:00,0.0,
2018-07-11 01:00:00,0.0,
2018-07-11 02:00:00,0.0,
2018-07-11 03:00:00,0.0,
2018-07-11 04:00:00,0.0,
2018-07-11 05:00:00,0.0,
2018-07-11 06:00:00,0.0,
2018-07-11 07:00:00,0.0,
2018-07-11 08:00:00,0.0,
2018-07-11 09:00:00,0.0,
2018-07-11 10:00:00,0.0,
2018-07-11 11:00:00,0.0,
2018-07-11 12:00:00,0.0,
2018-07-11 13:00:00,0.0,
2018-07-11 14:00:00,0.0,
2018-07-11 15:00:00,0.0,
2018-07-11 16:00:00,0.0,
2018-07-11 17:00:00,0.0,
2018-07-11 18:00:00,0.0,
2018-07-11 19:00:00,0.0,
2018-07-11 20:00:00,0.0,
2018-07-11 21:00:00,0.0,
2018-07-11 22:00:00,0.0,
2018-07-11 23:00:00,0.0,
2018-07-12 00:00:00,0.0,
2018-07-12 01:00:00,0.0,
2018-07-12 02:00:00,0.0,
2018-07-12 03:00:00,0.0,
2018-07-12 04:00:00,0.0,
2018-07-12 05:00:00,0.0,
2018-07-12 06:00:00,0.0,
2018-07-12 07:00:00,0.0,
2018-07-12 08:00:00,0.0,
2018-07-12 09:00:00,0.0,
2018-07-12 10:00:00,0.0,
2018-07-12 11:00:00,0.0,
2018-07-12 12:00:00,0.0,
2018-07-12 13:00:00,0.0,
2018-07-12 14:00:00,0.0,
2018-07-12 15:00:00,0.0,
2018-07-12 16:00:00,0.0,
2018-07-12 17:00:00,0.0,
2018-07-12 18:00:00,0.0,
2018-07-12 19:00:00,0.0,
2018-07-12 20:00:00,0.0,
2018-07-12 21:00:00,0.0,
2018-07-12 22:00:00,0.0,
2018-07-12 23:00:00,0.0,
2018-07-13 00:00:00,0.0,
2018-07-13 01:00:00,0.0,
2018-07-13 02:00:00,0.0,
2018-07-13 03:00:00,0.0,
2018-07-13 04:00:00,0.0,
2018-07-13 05:00:00,0.0,
2018-07-13 06:00:00,0.0,
2018-07-13 07:00:00,0.0,
2018-07-13 08:00:00,0.0,
2018-07-13 09:00:00,0.0,
2018-07-13 10:00:00,0.0,
2018-07-13 11:00:00,0.0,
2018-07-13 12:00:00,0.0,
2018-07-13 13:00:00,0.0,
2018-07-13 14:00:00,0.0,
2018-07-13 15:00:00,0.0,
2018-07-13 16:00:00,0.0,
2018-07-13 17:00:00,0.0,
2018-07-13 18:00:00,0.0,
2018-07-13 19:00:00,0.0,
2018-07-13 20:00:00,0.0,
2018-07-13 21:00:00,0.0,
2018-07-13 22:00:00,0.0,
2018-07-13 23:00:00,0.0,
2018-07-14 00:00:00,0.0,
2018-07-14 01:00:00,0.0,
2018-07-14 02:00:00,0.0,
2018-07-14 03:00:00,0.0,
2018-07-14 04:00:00,0.0,
2018-07-14 05:00:00,0.0,
2018-07-14 06:00:00,0.0,
2018-07-14 07:00:00,0.0,
2018-07-14 08:00:00,0.0,
2018-07-14 09:00:00,0.0,
2018-07-14 10:00:00,0.0,
2018-07-14 11:00:00,0.0,
2018-07-14 12:00:00,0.0,
2018-07-14 13:00:00,0.0,
2018-07-14 14:00:00,0.0,
2018-07-14 15:00:00,0.0,
2018-07-14 16:00:00,0.0,
2018-07-14 17:00:00,0.0,
2018-07-14 18:00:00,0.0,
2018-07-14 19:00:00,0.0,
2018-07-14 20:00:00,0.0,
2018-07-14 21:00:00,0.0,
2018-07-14 22:00:00,0.0,
2018-07-14 23:00:00,0.0,
2018-07-15 00:00:00,0.0,
2018-07-15 01:00:00,0.0,
2018-07-15 02:00:00,0.0,
2018-07-15 03:00:00,0.0,
2018-07-15 04:00:00,0.0,
2018-07-15 05:00:00,0.0,
2018-07-15 06:00:00,0.0,
2018-07-15 07:00:00,0.0,
2018-07-15 08:00:00,0.0,
2018-07-15 09:00:00,0.0,
2018-07-15 10:00:00,0.0,
2018-07-15 11:00:00,0.0,
2018-07-15 12:00:00,0.0,
2018-07-15 13:00:00,0.0,
2018-07-15 14:00:00,0.0,
2018-07-15 15:00:00,0.0,
2018-07-15 16:00:00,0.0,
2018-07-15 17:00:00,0.0,
2018-07-15 18:00:00,0.0,
2018-07-15 19:00:00,0.0,
2018-07-15 20:00:00,0.0,
2018-07-15 21:00:00,0.0,
2018-07-15 22:00:00,0.0,
2018-07-15 23:00:00,0.0,
2018-07-16 00:00:00,0.0,
2018-07-16 01:00:00,0.0,
2018-07-16 02:00:00,0.0,
2018-07-16 03:00:00,0.0,
2018-07-16 04:00:00,0.0,
2018-07-16 05:00:00,0.0,
2018-07-16 06:00:00,0.0,
2018-07-16 07:00:00,0.0,
2018-07-16 08:00:00,0.0,
2018-07-16 09:00:00,0.0,
2018-07-16 10:00:00,0.0,
2018-07-16 11:00:00,0.0,
2018-07-16 12:00:00,0.0,
2018-07-16 13:00:00,0.0,
2018-07-16 14:00:00,0.0,
2018-07-16 15:00:00,0.0,
2018-07-16 16:00:00,0.0,
2018-07-16 17:00:00,0.0,
2018-07-16 18:00:00,0.0,
2018-07-16 19:00:00,0.0,
2018-07-16 20:00:00,0.0,
2018-07-16 21:00:00,0.0,
2018-07-16 22:00:00,0.0,
2018-07-16 23:00:00,0.0,
2018-07-17 00:00:00,0.0,
2018-07-17 01:00:00,0.0,
