timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2015-08-15,0.0776099624895796
2015-08-16,0.07167420627849952
2015-08-17,0.060925963664667106
2015-08-18,0.05290399037362389
2015-08-19,0.04601580657049187
2015-08-20,0.04417154040575645
2015-08-21,0.048401655559825084
2015-08-22,0.04299800174277149
2015-08-23,0.038193758178439965
2015-08-24,0.0384980058506629
2015-08-25,0.03844716868674237
2015-08-26,0.038604492434442805
2015-08-27,0.04281855257997298
2015-08-28,0.03409239986539939
2015-08-29,0.03802405039550066
2015-08-30,0.03241341189703642
2015-08-31,0.03218592930244237
2015-09-01,0.034036143791354376
2015-09-02,0.04678722061310873
2015-09-03,0.09138287322831644
2015-09-04,0.08836337437240561
2015-09-05,0.08446087353244403
2015-09-06,0.08441409660784556
2015-09-07,0.0829636766585209
2015-09-08,0.07932394110661903
2015-09-09,0.07788541432975313
2015-09-10,0.07518670642005185
2015-09-11,0.072538500733493
2015-09-12,0.05428174676273382
2015-09-13,0.04914887458528627
2015-09-14,0.04901758674941384
2015-09-15,0.05320911713737243
2015-09-16,0.13609603560791925
2015-09-17,0.3782462990969509
2015-09-18,0.29365138554043024
2015-09-19,0.2405455577559443
2015-09-20,0.21335900675101088
2015-09-21,0.20431758684159376
2015-09-22,0.19170790056429726
2015-09-23,0.1886897579689682
2015-09-24,0.16681135879539935
2015-09-25,0.15696392351200608
2015-09-26,0.16061709568049853
2015-09-27,0.15604351503968744
2015-09-28,0.1481767117584997
2015-09-29,0.142907359288907
2015-09-30,0.14710344388755275
2015-10-01,0.1527827330561764
2015-10-02,0.15070348325547284
2015-10-03,0.1488739925012156
2015-10-04,0.14458660564013223
2015-10-05,0.14188836462353857
2015-10-06,0.14177745985746518
2015-10-07,0.13900730727293995
2015-10-08,0.14455674307858443
2015-10-09,0.14566067884447653
2015-10-10,0.13893162825368
2015-10-11,0.1330458254413369
2015-10-12,0.13359696173413615
2015-10-13,0.13528379514590438
2015-10-14,0.1323934674158741
2015-10-15,0.13600084220469444
2015-10-16,0.1375671294568367
2015-10-17,0.1343318319784168
2015-10-18,0.13667683190032798
2015-10-19,0.15065906691442732
2015-10-20,0.16419996737138196
2015-10-21,0.17432767707121818
2015-10-22,0.17202648658092679
2015-10-23,0.17075741785857895
2015-10-24,0.1691098218918948
2015-10-25,0.16674383347287997
2015-10-26,0.1668669245115888
2015-10-27,0.16800416905391335
2015-10-28,0.18332928857493144
2015-10-29,0.18909432886797478
2015-10-30,0.21089389219237742
2015-10-31,0.21990743255929396
2015-11-01,0.23970594657112712
2015-11-02,0.29788742894861014
2015-11-03,0.276985868993489
2015-11-04,0.25106148884078455
2015-11-05,0.23029285205738542
2015-11-06,0.21963052777692474
2015-11-07,0.21873643188120012
2015-11-08,0.30411311723529283
2015-11-09,0.6559799217743986
2015-11-10,0.5790750202890549
2015-11-11,0.40546167765652297
2015-11-12,0.3391688126820823
2015-11-13,0.3053621919874608
2015-11-14,0.2926405842120989
2015-11-15,0.7682385651047916
2015-11-16,0.6920432980507673
2015-11-17,0.4828312846102707
2015-11-18,0.411921617592057
2015-11-19,0.381908428840637
2015-11-20,0.3630503790419011
2015-11-21,0.3530952958877723
2015-11-22,0.3416935579202855
2015-11-23,0.34189306924732393
2015-11-24,0.3925212130649901
2015-11-25,0.5080518829206804
2015-11-26,0.4558102000688274
2015-11-27,0.4075247416541162
2015-11-28,0.382506438586707
2015-11-29,0.3649891450580785
2015-11-30,0.3572059508285918
2015-12-01,0.35090831645966364
2015-12-02,0.40325261082885994
2015-12-03,1.1754954058759823
2015-12-04,3.068663628385651
2015-12-05,1.4046233213168748
2015-12-06,3.5383738936469036
2015-12-07,2.717974527987098
2015-12-08,2.8239096079579444
2015-12-09,6.025998237362841
2015-12-10,23.080325748883133
2015-12-11,12.649691797865666
2015-12-12,6.870543003856237
2015-12-13,19.10504534723286
2015-12-14,11.075765923263615
2015-12-15,6.983114567850329
2015-12-16,5.305690042416173
2015-12-17,4.993995059661351
2015-12-18,16.62716433298584
2015-12-19,15.467595539229901
2015-12-20,15.500690881127849
2015-12-21,75.80403572360508
2015-12-22,105.2403984770885
2015-12-23,30.90733784056751
2015-12-24,20.87409586722333
2015-12-25,15.841149538721947
2015-12-26,12.39545821594643
2015-12-27,10.786760433354791
2015-12-28,10.011998985473529
2015-12-29,9.422272092626025
2015-12-30,8.839976147160296
2015-12-31,8.21780130674372
2016-01-01,7.611062644964538
2016-01-02,7.097845738201908
2016-01-03,6.8995430956430015
2016-01-04,7.095672172536023
2016-01-05,10.100767985301328
2016-01-06,12.74904595398364
2016-01-07,13.27758653185164
2016-01-08,11.128513375905023
2016-01-09,10.517267608950048
2016-01-10,10.266539216323856
2016-01-11,9.953639695781215
2016-01-12,9.69616310289586
2016-01-13,18.439437184705387
2016-01-14,18.831221492001475
2016-01-15,17.217896423930807
2016-01-16,19.387078390322884
2016-01-17,58.606073918452914
2016-01-18,46.105219438938185
2016-01-19,30.864850844483534
2016-01-20,23.791097051887363
2016-01-21,16.828490696437576
2016-01-22,15.364236490364345
2016-01-23,24.073231128250924
2016-01-24,22.099311145241774
2016-01-25,18.952153978965637
2016-01-26,14.769096605308222
2016-01-27,12.089156285866547
2016-01-28,11.472371178080563
2016-01-29,32.56467788550483
2016-01-30,26.65847469949841
2016-01-31,18.065921968169928
2016-02-01,13.283807236766505
2016-02-02,10.985894593536614
2016-02-03,10.088113800301478
2016-02-04,9.901104428854998
2016-02-05,8.445743397931537
2016-02-06,7.66552700307054
2016-02-07,7.447456700524025
2016-02-08,7.363345181322248
2016-02-09,7.274319281069859
2016-02-10,7.118492759124426
2016-02-11,7.0152911304741625
2016-02-12,6.915367544150444
2016-02-13,6.762058829729178
2016-02-14,6.543436116363449
2016-02-15,6.321000105089316
2016-02-16,6.110829781840485
2016-02-17,6.109751907170391
2016-02-18,7.771631659413004
2016-02-19,7.932880418205537
2016-02-20,7.446275050859635
2016-02-21,7.3922448181547
2016-02-22,7.258078170869738
2016-02-23,7.204101831018568
2016-02-24,7.0169295390776485
2016-02-25,6.902302355084061
2016-02-26,6.731867056942108
2016-02-27,6.522339359418484
2016-02-28,6.182306037771314
2016-02-29,5.84379856401179
2016-03-01,5.773741522887186
2016-03-02,6.043099111238996
2016-03-03,7.42695491214276
2016-03-04,7.197038185950454
2016-03-05,20.45405535083529
2016-03-06,40.51243964077306
2016-03-07,38.71404055015193
2016-03-08,23.02809694210439
2016-03-09,16.65145294637305
2016-03-10,34.77057734754878
2016-03-11,27.28935578307577
2016-03-12,35.06133634711986
2016-03-13,81.1501507813479
2016-03-14,58.905841430479235
2016-03-15,28.488679050968535
2016-03-16,18.160268525845673
2016-03-17,13.17464068661986
2016-03-18,10.479624476351402
2016-03-19,9.072525139245439
2016-03-20,9.689123127961706
2016-03-21,14.622120824005888
2016-03-22,16.05089286843293
2016-03-23,13.320744094440798
2016-03-24,11.238999842025821
2016-03-25,9.968129726711481
2016-03-26,9.090991864622291
2016-03-27,8.37733161050881
2016-03-28,8.020738059115534
2016-03-29,7.808633936753521
2016-03-30,7.650691761056079
2016-03-31,7.52190821088362
2016-04-01,7.386685328666326
2016-04-02,7.191180258463846
2016-04-03,6.834535186948129
2016-04-04,6.348186863607814
2016-04-05,6.00466357027861
2016-04-06,5.625032872923305
2016-04-07,5.277137545820385
2016-04-08,4.917213697814078
2016-04-09,4.538235417937104
2016-04-10,4.24841483333443
2016-04-11,3.9801869004534938
2016-04-12,3.8164035683520767
2016-04-13,3.852064116838194
2016-04-14,4.449080631260812
2016-04-15,3.880617814189753
2016-04-16,3.5441915364607604
2016-04-17,3.3206142326140626
2016-04-18,3.1291059163931854
2016-04-19,2.8633198593902818
2016-04-20,2.6153487180383963
2016-04-21,2.5194737456038996
2016-04-22,5.298985651943964
2016-04-23,4.782105498937676
2016-04-24,3.9719307751138095
2016-04-25,3.6581195732151683
2016-04-26,3.4811031264724908
2016-04-27,3.4617983701881134
2016-04-28,3.274121232652818
2016-04-29,3.1172262453687494
2016-04-30,2.8717020203049253
2016-05-01,2.7034611393110235
2016-05-02,2.4910642195002333
2016-05-03,2.345447301140516
2016-05-04,2.1828319432376695
2016-05-05,2.2320212327471123
2016-05-06,2.346434142155922
2016-05-07,2.117111210979482
2016-05-08,2.0664386393868006
2016-05-09,1.9521065897879488
2016-05-10,1.8279104433024185
2016-05-11,1.7086908555625986
2016-05-12,1.613122884586128
2016-05-13,1.5705109577829168
2016-05-14,1.5672647905550077
2016-05-15,1.5699257588876834
2016-05-16,1.4979160005852707
2016-05-17,1.4168231666066629
2016-05-18,1.3535408437738035
2016-05-19,1.2934357824580225
2016-05-20,1.2791639469410028
2016-05-21,1.440753157040475
2016-05-22,1.4483414394252048
2016-05-23,1.3304901007380938
2016-05-24,1.2751529739842435
2016-05-25,1.246502253790704
2016-05-26,1.1758607153266682
2016-05-27,1.1229259464276333
2016-05-28,1.0722303294505853
2016-05-29,1.0347268895034891
2016-05-30,1.003031535470736
2016-05-31,0.975394466605258
2016-06-01,0.9326431341494124
2016-06-02,0.8969741619514237
2016-06-03,0.869413858012716
2016-06-04,0.8709562012531519
2016-06-05,0.8693484265696168
2016-06-06,0.8497729803269107
2016-06-07,0.815988777145124
2016-06-08,0.8209574082320583
2016-06-09,0.8410503461942953
2016-06-10,0.8274737114920054
2016-06-11,0.7931969405617305
2016-06-12,0.7483441777780446
2016-06-13,0.7328491185275469
2016-06-14,0.7243360668906548
2016-06-15,0.7331846029683184
2016-06-16,0.8176844637391486
2016-06-17,1.0164612158524413
2016-06-18,0.9021527927617016
2016-06-19,0.8070074289166754
2016-06-20,0.7508776428841156
2016-06-21,0.7156434601927087
2016-06-22,0.6878395105609008
2016-06-23,0.6679431239470666
2016-06-24,0.6170020764428592
2016-06-25,0.5905610863395324
2016-06-26,0.5666520806719386
2016-06-27,0.5390419245506097
2016-06-28,0.5193754141885838
2016-06-29,0.5075668997030655
2016-06-30,0.49761111434893945
2016-07-01,0.48094897469973324
2016-07-02,0.4647709165221671
2016-07-03,0.45682103088977627
2016-07-04,0.45185175787806126
2016-07-05,0.4449601193304858
2016-07-06,0.43438155515121435
2016-07-07,0.4261048289767448
2016-07-08,0.43299029798444316
2016-07-09,0.45013495911109824
2016-07-10,0.46464274058139726
2016-07-11,0.45529819639827274
2016-07-12,0.4410618512160653
2016-07-13,0.4218918413830482
2016-07-14,0.4024064815137461
2016-07-15,0.3873548946567131
2016-07-16,0.3736457702352537
2016-07-17,0.3495105788625615
2016-07-18,0.3497941458795751
2016-07-19,0.36091452524203327
2016-07-20,0.3672040970292421
2016-07-21,0.36366432712958635
2016-07-22,0.3567762341602695
2016-07-23,0.31696389082172555
2016-07-24,0.3026572383483538
2016-07-25,0.2876594352016583
2016-07-26,0.27756150382330813
2016-07-27,0.26891238102730314
2016-07-28,0.2567139251709899
2016-07-29,0.25025532672133033
2016-07-30,0.2423698878480274
2016-07-31,0.2312090629212652
2016-08-01,0.22752767660689596
2016-08-02,0.21792446369942503
2016-08-03,0.20752406433067005
2016-08-04,0.20677967810843795
2016-08-05,0.20442290679392525
2016-08-06,0.2059039700216006
2016-08-07,0.2047141306558467
2016-08-08,0.2070471330778871
2016-08-09,0.20459510312998885
2016-08-10,0.1981846755129013
2016-08-11,0.19552382728316467
2016-08-12,0.1929077161811376
2016-08-13,0.18712296471727263
2016-08-14,0.17440479930083885
2016-08-15,0.16106199548871575
2016-08-16,0.1478046478180383
2016-08-17,0.14243024893997103
2016-08-18,0.1437504426833373
2016-08-19,0.13526335231092126
2016-08-20,0.13428376394791433
2016-08-21,0.13561757957326534
2016-08-22,0.12876127687313327
2016-08-23,0.1330111083186273
2016-08-24,0.13045218755323834
2016-08-25,0.12952179349109935
2016-08-26,0.13226843350681033
2016-08-27,0.13285038840011615
2016-08-28,0.1364545103638112
2016-08-29,0.14355507953507743
2016-08-30,0.15382484164401805
2016-08-31,0.1563156226215683
2016-09-01,0.15473230437203145
2016-09-02,0.15240742119242107
2016-09-03,0.14932920326351232
2016-09-04,0.1425772607799311
2016-09-05,0.13887901435864095
2016-09-06,0.1293116056097646
2016-09-07,0.1250672267250999
2016-09-08,0.11987698704770777
2016-09-09,0.12047604368826487
2016-09-10,0.12232927344527998
2016-09-11,0.11942374300280828
2016-09-12,0.11779307494935111
2016-09-13,0.12243899269059909
2016-09-14,0.1246641786750143
2016-09-15,0.1179985136602458
2016-09-16,0.1208004488275069
2016-09-17,0.13338375935730148
2016-09-18,0.13667726488122456
2016-09-19,0.13445756787141386
2016-09-20,0.12242170259307532
2016-09-21,0.10936002891298542
2016-09-22,0.10252104170456061
2016-09-23,0.09148569410073706
2016-09-24,0.08859740015386897
2016-09-25,0.08842019204879514
2016-09-26,0.09014290139051309
2016-09-27,0.10135042726704754
2016-09-28,0.10514773672475754
2016-09-29,0.10109838321266795
2016-09-30,0.09538027067602865
2016-10-01,0.09569018210996011
2016-10-02,0.12884739366866582
2016-10-03,0.1378697708465536
2016-10-04,0.24318487704642422
2016-10-05,0.28330023676554555
2016-10-06,0.249831494311675
2016-10-07,0.22809298450657656
2016-10-08,0.2032931950947251
2016-10-09,0.1889484504151358
2016-10-10,0.18523636328164694
2016-10-11,0.18168188478011066
2016-10-12,0.1809646307221497
2016-10-13,0.2381700515678524
2016-10-14,3.0504329045588428
2016-10-15,1.725557668278402
2016-10-16,3.210581357893113
2016-10-17,4.973586275173878
2016-10-18,2.2800508994872914
2016-10-19,1.3999256505573523
2016-10-20,1.0095117225367067
2016-10-21,0.8256930253246842
2016-10-22,0.7222113337523668
2016-10-23,0.647384833661109
2016-10-24,2.3946429417235526
2016-10-25,4.306080071083798
2016-10-26,2.930712975513999
2016-10-27,6.698013976997189
2016-10-28,6.178473503820633
2016-10-29,6.08425954699842
2016-10-30,13.864062753953222
2016-10-31,13.111129400215601
2016-11-01,14.343866022087013
2016-11-02,9.675383129352463
2016-11-03,8.04244620177348
2016-11-04,7.360910412542161
2016-11-05,7.0706751199037905
2016-11-06,7.203120165706151
2016-11-07,6.741760710996369
2016-11-08,6.303538309306992
2016-11-09,5.980112076938425
2016-11-10,5.637941125841214
2016-11-11,5.150315566872501
2016-11-12,5.663653673477309
2016-11-13,4.630616749716696
2016-11-14,4.139600657025149
2016-11-15,5.057285193221637
2016-11-16,4.586276818204702
2016-11-17,4.314334826643855
2016-11-18,4.145375941907588
2016-11-19,6.3610677148897175
2016-11-20,7.630552060826878
2016-11-21,7.606517921716821
2016-11-22,7.4270361740293644
2016-11-23,8.378329103764457
2016-11-24,7.733416120231987
2016-11-25,7.525076277115649
2016-11-26,12.489904847320698
2016-11-27,20.22935435039852
2016-11-28,13.740411912603498
2016-11-29,10.127184979168105
2016-11-30,8.680356060051361
2016-12-01,7.737499980199909
2016-12-02,7.365474623612763
2016-12-03,6.943256370460244
2016-12-04,6.435518376270229
2016-12-05,6.307022760210195
2016-12-06,6.14326535951519
2016-12-07,6.00354653519353
2016-12-08,6.806572239810946
2016-12-09,8.285606908513133
2016-12-10,74.04008031600186
2016-12-11,26.574173066194735
2016-12-12,15.607908038156882
2016-12-13,11.190569585223272
2016-12-14,15.872538906453045
2016-12-15,93.53189418614573
2016-12-16,39.96203908989058
2016-12-17,21.00691186714936
2016-12-18,14.174156107809273
2016-12-19,10.768827853462842
2016-12-20,9.41372125602481
2016-12-21,8.557212967590607
2016-12-22,7.889546904263773
2016-12-23,10.332718120036173
2016-12-24,9.662386261871742
2016-12-25,8.719011341372443
2016-12-26,8.121957580154753
2016-12-27,7.802455643144981
2016-12-28,7.568297666228594
2016-12-29,7.362778973161679
2016-12-30,7.076399458008877
2016-12-31,6.726345498198296
2017-01-01,6.424887075726556
2017-01-02,6.237351062742666
2017-01-03,7.819599519345382
2017-01-04,15.527623917559044
2017-01-05,10.998097071389992
2017-01-06,9.509837867078073
2017-01-07,10.731860963853833
2017-01-08,37.9470515507517
2017-01-09,42.921849281209745
2017-01-10,131.08369691690845
2017-01-11,74.13568742455114
2017-01-12,33.12477810953398
2017-01-13,21.001851904648642
2017-01-14,15.22800816733381
2017-01-15,12.179290333545653
2017-01-16,10.57157770168851
2017-01-17,9.49603550756852
2017-01-18,12.942355731003541
2017-01-19,27.37053518767964
2017-01-20,36.63094995513074
2017-01-21,46.09503607376959
2017-01-22,39.661824260757754
2017-01-23,29.951727516162244
2017-01-24,22.206107211786044
2017-01-25,16.65341883306917
2017-01-26,13.13052951161628
2017-01-27,11.0812778120506
2017-01-28,9.984996554109486
2017-01-29,8.62450532927519
2017-01-30,8.017224283934754
2017-01-31,7.699606507247344
2017-02-01,7.1867138027633
2017-02-02,7.0613775261578295
2017-02-03,17.138381608178513
2017-02-04,28.564175115435198
2017-02-05,23.669092037572096
2017-02-06,37.0067978490193
2017-02-07,108.94889840998849
2017-02-08,56.93497095111099
2017-02-09,75.69088025408848
2017-02-10,52.4015651641422
2017-02-11,27.135302634762528
2017-02-12,17.786479267104937
2017-02-13,13.278313275193113
2017-02-14,10.824028929983
2017-02-15,9.426292768018845
2017-02-16,19.825884892378422
2017-02-17,18.338120155855922
2017-02-18,17.745769833678587
2017-02-19,16.771858468247874
2017-02-20,29.564442501145418
2017-02-21,51.542769684408604
2017-02-22,31.1467307676733
2017-02-23,20.256491027407467
2017-02-24,14.909989595965305
2017-02-25,11.981534882694232
2017-02-26,10.230753019611738
2017-02-27,9.157206325367543
2017-02-28,8.191821945135166
2017-03-01,7.738913503567631
2017-03-02,7.508698539527281
2017-03-03,7.423368070622359
2017-03-04,7.785192340523306
2017-03-05,10.119875760179658
2017-03-06,10.279218404782105
2017-03-07,11.35220463728486
2017-03-08,11.096109016259273
2017-03-09,10.219661984994682
2017-03-10,9.288247652543122
2017-03-11,8.289073762000488
2017-03-12,7.811069790068729
2017-03-13,7.532193791193106
2017-03-14,7.308739713052662
2017-03-15,7.129413089163204
2017-03-16,6.849893134928925
2017-03-17,6.664176450412713
2017-03-18,6.493140975242311
2017-03-19,6.168586682038542
2017-03-20,6.034640350394163
2017-03-21,7.825992118437448
2017-03-22,9.237064011010862
2017-03-23,8.4428522634992
2017-03-24,14.796688017229728
2017-03-25,14.128005906908736
2017-03-26,12.022318960943972
2017-03-27,10.673716955196765
2017-03-28,9.293589358428363
2017-03-29,8.366050436453676
2017-03-30,7.902910791834951
2017-03-31,7.354430575811339
2017-04-01,7.112713290502126
2017-04-02,6.874254260079498
2017-04-03,6.605251299825501
2017-04-04,6.346375214063587
2017-04-05,6.099463553436082
2017-04-06,6.063372168233802
2017-04-07,7.664720896456886
2017-04-08,8.61079556785304
2017-04-09,7.674332794955414
2017-04-10,7.63235861184008
2017-04-11,7.425463459621836
2017-04-12,8.806158595647148
2017-04-13,13.17886180579368
2017-04-14,11.20762317678379
2017-04-15,9.672402004365246
2017-04-16,8.530660172303122
2017-04-17,8.069130626471702
2017-04-18,12.126981243811532
2017-04-19,11.146089096162601
2017-04-20,11.120235769951655
2017-04-21,9.746408467508658
2017-04-22,8.706110753906529
2017-04-23,7.808356334888505
2017-04-24,7.785410145017451
2017-04-25,7.3705380904909
2017-04-26,7.230507072624946
2017-04-27,7.065173838517657
2017-04-28,6.836704092947371
2017-04-29,6.577110046782996
2017-04-30,6.226047523105831
2017-05-01,5.872429524178617
2017-05-02,5.511335671927859
2017-05-03,5.251501201517937
2017-05-04,4.948581535198403
2017-05-05,4.703179560420556
2017-05-06,4.406585537053949
2017-05-07,4.213002715209288
2017-05-08,3.994949514911578
2017-05-09,3.8465342596176075
2017-05-10,3.6322254619969176
2017-05-11,3.6196896458131014
2017-05-12,3.586252671966113
2017-05-13,3.461832138842842
2017-05-14,3.386789968241485
2017-05-15,3.2971427568963803
2017-05-16,3.240018843492551
2017-05-17,3.1639398446766283
2017-05-18,2.8914799966146587
2017-05-19,2.7377979882434533
2017-05-20,2.5700567255065354
2017-05-21,2.3430794874522305
2017-05-22,2.161070601762358
2017-05-23,2.0328740303150195
2017-05-24,1.9347288060835928
2017-05-25,1.8933908853424644
2017-05-26,1.891251242521721
2017-05-27,1.8243274950019053
2017-05-28,1.8135361047584644
2017-05-29,1.6694669973467544
2017-05-30,1.6931678330383981
2017-05-31,1.5907564570943284
2017-06-01,1.5123807587444622
2017-06-02,1.4972755789147985
2017-06-03,1.5228041671878725
2017-06-04,1.434619504569947
2017-06-05,1.3328368542343094
2017-06-06,1.2963806708834156
2017-06-07,1.2995688233685765
2017-06-08,1.7941000701370429
2017-06-09,1.5313496600851357
2017-06-10,1.3510897658849792
2017-06-11,1.3060232810458634
2017-06-12,1.250102469374967
2017-06-13,1.2503564634889568
2017-06-14,1.2117117900067318
2017-06-15,1.115563263819079
2017-06-16,1.0919272019102824
2017-06-17,1.0730102877056904
2017-06-18,1.0035722213018388
2017-06-19,1.028346329388128
2017-06-20,0.9701386210749549
2017-06-21,0.8870655991548342
2017-06-22,0.9055140943180727
2017-06-23,0.9078764735257604
2017-06-24,0.8014890764749656
2017-06-25,0.7883513421388911
2017-06-26,0.7993814965851995
2017-06-27,0.8357810875210511
2017-06-28,0.8709716328683605
2017-06-29,0.7891275835952003
2017-06-30,0.7334273622120167
2017-07-01,0.7287732987639637
2017-07-02,0.7188586464745339
2017-07-03,0.6895466333865469
2017-07-04,0.6644098060661237
2017-07-05,0.655967780808793
2017-07-06,0.6472104620867326
2017-07-07,0.6106943736740995
2017-07-08,0.579489267287643
2017-07-09,0.5605442814351148
2017-07-10,0.5922981888393168
2017-07-11,0.5331463800728636
2017-07-12,0.5225539502209942
2017-07-13,0.5093969285529483
2017-07-14,0.5462270766649446
2017-07-15,0.5378469197493333
2017-07-16,0.49843873821149953
2017-07-17,0.4635104993502062
2017-07-18,0.4343893431015577
2017-07-19,0.448869569886118
2017-07-20,0.4694823865903665
2017-07-21,0.45760599671125274
2017-07-22,0.42714729946702756
2017-07-23,0.4428639820939556
2017-07-24,0.42981284782046836
2017-07-25,0.4025615739649274
2017-07-26,0.3840717023193213
2017-07-27,0.3862740311392865
2017-07-28,0.3884423540875693
2017-07-29,0.38120728057276293
2017-07-30,0.3530231858174749
2017-07-31,0.33972374754651585
2017-08-01,0.33265175602466485
2017-08-02,0.3157958979193908
2017-08-03,0.2938704656994629
2017-08-04,0.2979670098287927
2017-08-05,0.2853823232686542
2017-08-06,0.26627805497065
2017-08-07,0.26587615187448127
2017-08-08,0.25968502851619013
2017-08-09,0.23747016775145888
2017-08-10,0.24218601362263167
2017-08-11,0.24693440155999505
2017-08-12,0.26022449564211064
2017-08-13,0.2745336039833119
2017-08-14,0.26960167438492016
2017-08-15,0.24436521315556609
2017-08-16,0.2370277338059311
2017-08-17,0.2288591916754203
2017-08-18,0.230308070320099
2017-08-19,0.2491529733368607
2017-08-20,0.2440128343517694
2017-08-21,0.23566272646344072
2017-08-22,0.24931672054502457
2017-08-23,0.2538285025003243
2017-08-24,0.26029197700168055
2017-08-25,0.25334957162784255
2017-08-26,0.24277460442664356
2017-08-27,0.22476600298095892
2017-08-28,0.19464880957569455
2017-08-29,0.20837363058828234
2017-08-30,0.19684601966751228
2017-08-31,0.16816308719230968
2017-09-01,0.16429367986031723
2017-09-02,0.17074594979606061
2017-09-03,0.15338004217748055
2017-09-04,0.1471703715959036
2017-09-05,0.14491978878603878
2017-09-06,0.1442031723936414
2017-09-07,0.1504222498284484
2017-09-08,0.1647971209221994
2017-09-09,0.18310037989362687
2017-09-10,0.202980077737208
2017-09-11,0.20230151302502897
2017-09-12,0.1926266545171405
2017-09-13,0.16613258445509294
2017-09-14,0.15909721694552442
2017-09-15,0.14928531548345428
2017-09-16,0.14528422331165672
2017-09-17,0.15489539868762087
2017-09-18,0.17742771312687816
2017-09-19,0.17328020399857372
2017-09-20,0.20427178878656965
2017-09-21,0.2485481085905365
2017-09-22,0.25048675381483965
2017-09-23,0.2436336119960312
2017-09-24,0.2399704838936357
2017-09-25,0.23157481611706718
2017-09-26,0.22179292248886295
2017-09-27,0.20657773815854094
2017-09-28,0.20037558635761446
2017-09-29,0.1972975297435664
2017-09-30,0.18530936449280244
2017-10-01,0.17700109982158785
2017-10-02,0.17595863752163676
2017-10-03,0.17317496763461876
2017-10-04,0.16738444801223262
2017-10-05,0.1747953109019527
2017-10-06,0.18686950560682983
2017-10-07,0.19511169822956434
2017-10-08,0.18941130376114151
2017-10-09,0.17876906614262592
2017-10-10,0.1824445575311935
2017-10-11,0.18038563935054172
2017-10-12,0.17187453448681417
2017-10-13,0.17681598717128597
2017-10-14,0.1766795233249739
2017-10-15,0.1837834414939359
2017-10-16,0.19874987804668487
2017-10-17,0.20066196923779006
2017-10-18,0.20578373859390767
2017-10-19,0.24082002460486773
2017-10-20,0.4907460263151147
2017-10-21,0.4324834084463305
2017-10-22,0.3722469578836498
2017-10-23,0.3519423402411218
2017-10-24,0.3235818686952123
2017-10-25,0.30780248969447194
2017-10-26,0.2870376964736947
2017-10-27,0.2691161847611587
2017-10-28,0.26247838121366096
2017-10-29,0.2646432990927912
2017-10-30,0.2663016505029485
2017-10-31,0.2666194186036603
2017-11-01,0.26545936642328805
2017-11-02,0.2773892202217484
2017-11-03,0.34729586949114566
2017-11-04,0.561038212365935
2017-11-05,0.48194769457853326
2017-11-06,0.42854202222332405
2017-11-07,0.40776731808678485
2017-11-08,0.7372427104184909
2017-11-09,2.1770536885941816
2017-11-10,2.8362511718343204
2017-11-11,1.5883914231465452
2017-11-12,0.9014791706372024
2017-11-13,1.4605223974592283
2017-11-14,1.8030186611655938
2017-11-15,2.0548636061116428
2017-11-16,5.94023058377767
2017-11-17,4.155745044462276
2017-11-18,2.8855199777473057
2017-11-19,1.9297720223721178
2017-11-20,14.240458979194381
2017-11-21,9.2765307386608
2017-11-22,6.033020209110648
2017-11-23,4.772857155067641
2017-11-24,4.292583244798887
2017-11-25,3.8599252734049956
2017-11-26,7.58577414992037
2017-11-27,10.514076829581292
2017-11-28,7.732983007582481
2017-11-29,7.148626649342285
2017-11-30,6.6720582235969035
2017-12-01,6.248638999642387
2017-12-02,5.735520750236931
2017-12-03,5.56749883555761
2017-12-04,4.555827601529403
2017-12-05,4.003257625749565
2017-12-06,3.6102977984592903
2017-12-07,3.2094896030029543
2017-12-08,2.731232323429763
2017-12-09,2.4092627476248003
2017-12-10,2.145180523075942
2017-12-11,1.9332601710443664
2017-12-12,1.7986682996989958
2017-12-13,1.6739847632705003
2017-12-14,1.535594489817604
2017-12-15,1.4489890494479924
2017-12-16,1.3697933963633975
2017-12-17,1.2767565872900712
2017-12-18,1.2065709913206846
2017-12-19,1.308566403036215
2017-12-20,1.6094297774216175
2017-12-21,1.3362631294695193
2017-12-22,1.2299535702046214
2017-12-23,1.1685248450408081
2017-12-24,1.112935949421595
2017-12-25,1.0654612162563812
2017-12-26,1.0242845169891919
2017-12-27,0.9831459797334439
2017-12-28,0.9589380819330195
2017-12-29,0.930832643087584
2017-12-30,0.9084614102950167
2017-12-31,0.8875702712363922
2018-01-01,0.8633208345152931
2018-01-02,0.8444565275990371
2018-01-03,0.8371122317497345
2018-01-04,0.8513900390006074
2018-01-05,1.9310835270874942
2018-01-06,1.6909864112460002
2018-01-07,1.3369617098489672
2018-01-08,4.0756200425201365
2018-01-09,7.439284302581518
2018-01-10,6.632551420733556
2018-01-11,6.442538260007922
2018-01-12,6.7039212301042905
2018-01-13,6.3717076399135495
2018-01-14,6.1318635440253795
2018-01-15,6.007480784555948
2018-01-16,7.148394571838424
2018-01-17,7.03082753154274
2018-01-18,8.3948003717288
2018-01-19,10.004400331553343
2018-01-20,8.204934683718601
2018-01-21,13.870588541534456
2018-01-22,35.406997661176
2018-01-23,14.70851607318523
2018-01-24,14.562081404051765
2018-01-25,19.430617538355765
2018-01-26,18.944946526253563
2018-01-27,14.174416187457638
